student_id,question_id,correct
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,106,1
6,107,1
6,108,1
6,109,0
6,110,1
6,111,1
6,112,1
6,113,1
6,114,1
6,115,1
6,116,1
6,117,1
6,118,1
6,119,1
6,120,1
6,121,1
6,122,1
6,155,1
6,156,1
6,157,1
6,158,1
7,97,1
7,98,1
7,99,1
7,100,1
7,101,1
7,102,1
7,103,1
7,104,1
7,105,1
7,106,1
7,107,1
7,108,1
7,109,1
7,110,1
7,111,1
7,112,1
7,113,1
7,114,1
7,115,1
7,116,1
7,117,1
7,118,1
7,119,1
7,120,1
7,121,1
7,122,1
7,155,1
7,156,1
7,157,1
7,158,1
8,97,0
8,98,1
8,99,0
8,100,1
8,101,0
8,102,1
8,103,1
8,104,1
8,105,0
8,106,0
8,107,1
8,108,1
8,109,0
8,110,1
8,111,0
8,112,1
8,113,1
8,114,0
8,115,0
8,116,0
8,117,1
8,118,0
8,119,0
8,120,0
8,121,1
8,122,1
8,155,1
8,156,1
8,157,1
8,158,0
9,97,0
9,98,0
9,99,1
9,100,1
9,101,0
9,102,1
9,103,1
9,104,1
9,105,0
9,106,0
9,107,1
9,108,1
9,109,0
9,110,0
9,111,1
9,112,1
9,113,1
9,114,0
9,115,0
9,116,1
9,117,1
9,118,0
9,119,0
9,120,0
9,121,1
9,122,0
9,155,1
9,156,1
9,157,0
9,158,0
10,97,1
10,98,1
10,99,1
10,100,1
10,101,1
10,102,1
10,103,1
10,104,1
10,105,1
10,106,1
10,107,1
10,108,1
10,109,1
10,110,1
10,111,1
10,112,1
10,113,1
10,114,1
10,115,1
10,116,1
10,117,1
10,118,1
10,119,1
10,120,1
10,121,1
10,122,1
10,155,1
10,156,1
10,157,1
10,158,1
11,97,1
11,98,1
11,99,1
11,100,1
11,101,1
11,102,1
11,103,1
11,104,1
11,105,1
11,106,1
11,107,1
11,108,1
11,109,1
11,110,1
11,111,1
11,112,1
11,113,1
11,114,1
11,115,1
11,116,0
11,117,1
11,118,1
11,119,1
11,120,1
11,121,1
11,122,1
11,155,1
11,156,1
11,157,1
11,158,1
12,97,0
12,98,0
12,99,1
12,100,1
12,101,0
12,102,1
12,103,1
12,104,1
12,105,0
12,106,0
12,107,1
12,108,1
12,109,0
12,110,1
12,111,1
12,112,1
12,113,1
12,114,1
12,115,1
12,116,1
12,117,1
12,118,0
12,119,0
12,120,0
12,121,1
12,122,1
12,155,1
12,156,1
12,157,0
12,158,0
13,97,0
13,98,1
13,99,1
13,100,1
13,101,1
13,102,0
13,103,1
13,104,1
13,105,1
13,106,1
13,107,1
13,108,0
13,109,1
13,110,1
13,111,0
13,112,1
13,113,1
13,114,1
13,115,1
13,116,0
13,117,1
13,118,0
13,119,0
13,120,1
13,121,1
13,122,1
13,155,1
13,156,1
13,157,1
13,158,0
14,97,1
14,98,1
14,99,1
14,100,1
14,101,1
14,102,1
14,103,1
14,104,1
14,105,1
14,106,1
14,107,1
14,108,1
14,109,1
14,110,1
14,111,1
14,112,1
14,113,1
14,114,0
14,115,1
14,116,1
14,117,1
14,118,1
14,119,1
14,120,1
14,121,1
14,122,1
14,155,1
14,156,1
14,157,1
14,158,1
15,97,1
15,98,1
15,99,1
15,100,1
15,101,1
15,102,1
15,103,1
15,104,1
15,105,1
15,106,1
15,107,1
15,108,1
15,109,1
15,110,1
15,111,1
15,112,1
15,113,1
15,114,1
15,115,1
15,116,1
15,117,0
15,118,1
15,119,1
15,120,1
15,121,1
15,122,1
15,155,1
15,156,1
15,157,1
15,158,1
16,97,1
16,98,1
16,99,1
16,100,1
16,101,1
16,102,1
16,103,1
16,104,1
16,105,1
16,106,1
16,107,1
16,108,1
16,109,1
16,110,1
16,111,1
16,112,1
16,113,1
16,114,1
16,115,1
16,116,1
16,117,1
16,118,1
16,119,1
16,120,1
16,121,1
16,122,1
16,155,1
16,156,1
16,157,1
16,158,1
17,97,0
17,98,1
17,99,0
17,100,0
17,101,0
17,102,1
17,103,1
17,104,0
17,105,0
17,106,1
17,107,1
17,108,1
17,109,0
17,110,1
17,111,0
17,112,1
17,113,1
17,114,1
17,115,1
17,116,1
17,117,1
17,118,0
17,119,0
17,120,0
17,121,1
17,122,1
17,155,1
17,156,1
17,157,1
17,158,0
18,97,1
18,98,1
18,99,1
18,100,1
18,101,0
18,102,1
18,103,1
18,104,1
18,105,0
18,106,1
18,107,1
18,108,0
18,109,0
18,110,1
18,111,1
18,112,1
18,113,1
18,114,1
18,115,0
18,116,1
18,117,1
18,118,0
18,119,0
18,120,0
18,121,0
18,122,1
18,155,1
18,156,1
18,157,1
18,158,0
19,97,1
19,98,1
19,99,1
19,100,1
19,101,1
19,102,1
19,103,1
19,104,1
19,105,1
19,106,1
19,107,1
19,108,1
19,109,1
19,110,1
19,111,1
19,112,1
19,113,1
19,114,1
19,115,1
19,116,1
19,117,1
19,118,1
19,119,1
19,120,1
19,121,1
19,122,1
19,155,1
19,156,1
19,157,1
19,158,1
20,97,1
20,98,1
20,99,1
20,100,1
20,101,1
20,102,1
20,103,1
20,104,1
20,105,1
20,106,1
20,107,1
20,108,1
20,109,1
20,110,1
20,111,1
20,112,1
20,113,1
20,114,1
20,115,1
20,116,1
20,117,1
20,118,0
20,119,1
20,120,1
20,121,1
20,122,1
20,155,1
20,156,1
20,157,1
20,158,0
21,97,1
21,98,0
21,99,1
21,100,1
21,101,1
21,102,1
21,103,1
21,104,1
21,105,1
21,106,1
21,107,1
21,108,1
21,109,1
21,110,1
21,111,1
21,112,1
21,113,1
21,114,0
21,115,1
21,116,1
21,117,1
21,118,0
21,119,0
21,120,1
21,121,0
21,122,0
21,155,1
21,156,1
21,157,1
21,158,1
22,97,1
22,98,1
22,99,1
22,100,1
22,101,1
22,102,1
22,103,1
22,104,1
22,105,1
22,106,1
22,107,1
22,108,1
22,109,1
22,110,1
22,111,1
22,112,1
22,113,1
22,114,1
22,115,1
22,116,1
22,117,0
22,118,1
22,119,1
22,120,1
22,121,1
22,122,1
22,155,1
22,156,1
22,157,1
22,158,1
23,97,1
23,98,1
23,99,1
23,100,1
23,101,1
23,102,1
23,103,1
23,104,1
23,105,1
23,106,1
23,107,1
23,108,1
23,109,1
23,110,1
23,111,1
23,112,1
23,113,1
23,114,1
23,115,1
23,116,1
23,117,1
23,118,1
23,119,1
23,120,1
23,121,1
23,122,1
23,155,1
23,156,1
23,157,1
23,158,1
24,97,1
24,98,1
24,99,1
24,100,1
24,101,1
24,102,1
24,103,1
24,104,1
24,105,1
24,106,1
24,107,1
24,108,1
24,109,1
24,110,1
24,111,1
24,112,1
24,113,1
24,114,1
24,115,1
24,116,1
24,117,0
24,118,0
24,119,0
24,120,1
24,121,1
24,122,1
24,155,1
24,156,1
24,157,1
24,158,1
25,97,1
25,98,1
25,99,1
25,100,1
25,101,1
25,102,1
25,103,1
25,104,1
25,105,1
25,106,1
25,107,1
25,108,1
25,109,1
25,110,1
25,111,1
25,112,1
25,113,1
25,114,1
25,115,1
25,116,1
25,117,1
25,118,1
25,119,1
25,120,1
25,121,1
25,122,1
25,155,1
25,156,1
25,157,1
25,158,1
26,97,1
26,98,1
26,99,0
26,100,1
26,101,0
26,102,0
26,103,1
26,104,1
26,105,0
26,106,0
26,107,1
26,108,1
26,109,0
26,110,1
26,111,1
26,112,0
26,113,1
26,114,0
26,115,1
26,116,0
26,117,0
26,118,0
26,119,0
26,120,0
26,121,1
26,122,1
26,155,1
26,156,1
26,157,1
26,158,0
27,97,1
27,98,1
27,99,1
27,100,1
27,101,1
27,102,1
27,103,1
27,104,1
27,105,1
27,106,1
27,107,1
27,108,1
27,109,1
27,110,1
27,111,1
27,112,1
27,113,1
27,114,1
27,115,1
27,116,1
27,117,1
27,118,1
27,119,1
27,120,1
27,121,1
27,122,1
27,155,1
27,156,1
27,157,1
27,158,1
28,97,0
28,98,0
28,99,1
28,100,1
28,101,0
28,102,1
28,103,1
28,104,1
28,105,0
28,106,0
28,107,1
28,108,1
28,109,0
28,110,1
28,111,1
28,112,1
28,113,1
28,114,0
28,115,0
28,116,1
28,117,1
28,118,0
28,119,0
28,120,0
28,121,1
28,122,1
28,155,1
28,156,1
28,157,1
28,158,0
29,97,1
29,98,1
29,99,1
29,100,1
29,101,1
29,102,1
29,103,1
29,104,1
29,105,1
29,106,1
29,107,1
29,108,1
29,109,1
29,110,1
29,111,1
29,112,1
29,113,1
29,114,1
29,115,1
29,116,1
29,117,0
29,118,1
29,119,1
29,120,1
29,121,1
29,122,1
29,155,1
29,156,1
29,157,1
29,158,1
30,97,0
30,98,0
30,99,1
30,100,1
30,101,0
30,102,1
30,103,1
30,104,1
30,105,0
30,106,0
30,107,1
30,108,1
30,109,0
30,110,1
30,111,1
30,112,1
30,113,1
30,114,0
30,115,0
30,116,1
30,117,0
30,118,0
30,119,0
30,120,0
30,121,1
30,122,1
30,155,1
30,156,1
30,157,0
30,158,0
31,97,1
31,98,0
31,99,1
31,100,1
31,101,0
31,102,1
31,103,1
31,104,1
31,105,0
31,106,0
31,107,1
31,108,1
31,109,0
31,110,1
31,111,1
31,112,0
31,113,1
31,114,0
31,115,0
31,116,0
31,117,1
31,118,0
31,119,0
31,120,1
31,121,1
31,122,1
31,155,1
31,156,1
31,157,1
31,158,0
32,97,1
32,98,1
32,99,1
32,100,1
32,101,1
32,102,1
32,103,1
32,104,1
32,105,1
32,106,1
32,107,1
32,108,1
32,109,1
32,110,1
32,111,1
32,112,1
32,113,1
32,114,1
32,115,1
32,116,1
32,117,1
32,118,1
32,119,1
32,120,1
32,121,1
32,122,1
32,155,1
32,156,1
32,157,1
32,158,1
33,97,1
33,98,1
33,99,0
33,100,1
33,101,0
33,102,1
33,103,1
33,104,1
33,105,0
33,106,1
33,107,1
33,108,1
33,109,0
33,110,0
33,111,1
33,112,1
33,113,1
33,114,1
33,115,1
33,116,1
33,117,1
33,118,1
33,119,0
33,120,0
33,121,1
33,122,1
33,155,1
33,156,1
33,157,0
33,158,0
34,97,1
34,98,0
34,99,1
34,100,1
34,101,1
34,102,1
34,103,1
34,104,1
34,105,1
34,106,1
34,107,1
34,108,1
34,109,1
34,110,1
34,111,1
34,112,1
34,113,1
34,114,1
34,115,1
34,116,1
34,117,1
34,118,0
34,119,0
34,120,1
34,121,1
34,122,1
34,155,1
34,156,1
34,157,0
34,158,1
35,97,0
35,98,0
35,99,1
35,100,1
35,101,0
35,102,1
35,103,1
35,104,1
35,105,0
35,106,0
35,107,1
35,108,0
35,109,0
35,110,0
35,111,0
35,112,0
35,113,0
35,114,0
35,115,0
35,116,0
35,117,0
35,118,0
35,119,0
35,120,0
35,121,0
35,122,0
35,155,1
35,156,1
35,157,0
35,158,0
36,97,0
36,98,1
36,99,1
36,100,1
36,101,0
36,102,1
36,103,1
36,104,1
36,105,0
36,106,0
36,107,1
36,108,1
36,109,0
36,110,1
36,111,1
36,112,1
36,113,1
36,114,1
36,115,0
36,116,0
36,117,1
36,118,0
36,119,0
36,120,0
36,121,0
36,122,1
36,155,0
36,156,1
36,157,1
36,158,0
37,97,0
37,98,0
37,99,1
37,100,0
37,101,0
37,102,1
37,103,1
37,104,1
37,105,0
37,106,0
37,107,1
37,108,1
37,109,0
37,110,0
37,111,1
37,112,1
37,113,1
37,114,0
37,115,0
37,116,0
37,117,1
37,118,0
37,119,0
37,120,0
37,121,1
37,122,1
37,155,1
37,156,1
37,157,1
37,158,0
38,97,1
38,98,1
38,99,1
38,100,1
38,101,1
38,102,1
38,103,1
38,104,1
38,105,1
38,106,1
38,107,1
38,108,1
38,109,1
38,110,1
38,111,1
38,112,1
38,113,1
38,114,1
38,115,1
38,116,1
38,117,1
38,118,1
38,119,1
38,120,1
38,121,1
38,122,1
38,155,1
38,156,1
38,157,1
38,158,1
39,97,0
39,98,1
39,99,1
39,100,1
39,101,0
39,102,1
39,103,1
39,104,0
39,105,0
39,106,0
39,107,1
39,108,1
39,109,0
39,110,1
39,111,1
39,112,1
39,113,1
39,114,0
39,115,1
39,116,0
39,117,1
39,118,0
39,119,0
39,120,0
39,121,1
39,122,1
39,155,1
39,156,1
39,157,1
39,158,0
40,97,1
40,98,1
40,99,1
40,100,1
40,101,1
40,102,1
40,103,1
40,104,1
40,105,1
40,106,1
40,107,1
40,108,1
40,109,1
40,110,1
40,111,1
40,112,1
40,113,1
40,114,1
40,115,1
40,116,1
40,117,1
40,118,1
40,119,1
40,120,1
40,121,1
40,122,1
40,155,1
40,156,1
40,157,0
40,158,1
41,97,1
41,98,1
41,99,1
41,100,1
41,101,1
41,102,1
41,103,1
41,104,1
41,105,1
41,106,1
41,107,1
41,108,1
41,109,1
41,110,1
41,111,1
41,112,1
41,113,1
41,114,1
41,115,1
41,116,1
41,117,1
41,118,1
41,119,1
41,120,1
41,121,1
41,122,1
41,155,1
41,156,1
41,157,1
41,158,1
42,97,1
42,98,1
42,99,1
42,100,1
42,101,1
42,102,1
42,103,1
42,104,1
42,105,1
42,106,1
42,107,1
42,108,1
42,109,1
42,110,1
42,111,1
42,112,1
42,113,1
42,114,1
42,115,1
42,116,1
42,117,1
42,118,1
42,119,1
42,120,1
42,121,1
42,122,1
42,155,1
42,156,1
42,157,1
42,158,1
43,159,1
43,160,1
43,161,1
43,162,1
43,163,1
43,164,1
43,165,0
43,166,1
43,167,1
43,168,1
43,169,1
43,170,1
43,171,1
43,172,1
43,173,1
43,174,1
43,175,1
43,176,1
43,177,1
43,178,1
43,179,1
43,180,1
43,181,1
43,182,1
43,183,1
43,184,1
43,185,1
43,186,1
43,187,1
43,188,1
43,189,1
43,190,1
43,191,1
43,192,1
43,193,1
43,194,1
43,195,1
43,196,1
43,197,1
43,198,1
43,199,1
43,200,1
43,201,0
43,202,1
43,203,1
43,204,1
43,235,1
43,236,1
43,237,1
43,238,1
43,239,1
43,240,1
43,241,1
43,242,1
43,243,1
43,244,1
43,245,1
43,246,1
43,247,1
43,248,1
43,249,1
43,250,1
43,251,1
43,252,1
43,253,0
43,254,1
43,255,1
43,256,1
43,257,1
43,258,1
43,259,1
43,260,1
43,261,1
43,262,1
43,263,1
43,264,1
43,265,1
43,266,1
43,267,1
43,268,1
43,269,1
43,270,1
43,271,1
43,272,1
43,273,1
43,274,1
43,275,1
43,276,1
43,277,1
43,278,1
43,279,1
44,159,1
44,160,1
44,161,1
44,162,1
44,163,1
44,164,1
44,165,0
44,166,1
44,167,1
44,168,1
44,169,1
44,170,1
44,171,1
44,172,1
44,173,1
44,174,1
44,175,1
44,176,1
44,177,1
44,178,1
44,179,1
44,180,1
44,181,1
44,182,1
44,183,1
44,184,1
44,185,1
44,186,1
44,187,1
44,188,1
44,189,1
44,190,1
44,191,1
44,192,1
44,193,1
44,194,1
44,195,1
44,196,1
44,197,1
44,198,1
44,199,1
44,200,1
44,201,1
44,202,1
44,203,1
44,204,1
44,205,1
44,206,1
44,207,1
44,208,1
44,209,1
44,210,1
44,211,1
44,212,1
44,213,1
44,214,1
44,215,1
44,216,1
44,217,1
44,218,1
44,219,1
44,220,1
44,221,1
44,222,1
44,223,1
44,224,1
44,225,1
44,226,1
44,227,1
44,228,1
44,229,1
44,230,1
44,231,1
44,232,1
44,233,1
44,234,1
44,235,1
44,236,1
44,237,1
44,238,1
44,239,1
44,240,1
44,241,1
44,242,1
44,243,1
44,244,1
44,245,1
44,246,1
44,247,1
44,248,1
44,249,1
44,250,1
44,251,1
44,252,1
44,253,1
44,254,1
44,255,1
44,256,1
44,257,1
44,258,1
44,259,1
44,260,1
44,261,1
44,262,1
44,263,1
44,264,1
44,265,1
44,266,1
44,267,1
44,268,1
44,269,1
44,270,1
44,271,1
44,272,1
44,273,1
44,274,1
44,275,1
44,276,1
44,277,1
44,278,1
44,279,1
44,280,1
44,281,1
44,282,1
44,283,1
44,284,1
44,285,1
44,286,1
44,287,1
44,288,1
44,289,1
44,290,1
44,291,1
44,292,1
44,293,1
44,294,1
44,295,1
44,296,1
44,297,1
44,298,1
44,299,1
44,300,1
44,301,1
44,302,1
44,303,1
44,304,1
44,305,1
44,306,1
44,307,1
44,308,1
44,309,1
44,310,1
44,311,1
44,312,1
44,313,1
44,314,1
44,315,1
44,316,1
44,317,1
44,318,1
44,319,1
44,320,1
44,321,1
44,322,1
44,323,1
44,324,1
44,325,1
44,326,1
44,327,1
44,328,1
44,329,1
44,330,1
44,331,1
44,332,1
44,333,1
44,334,1
44,335,1
44,336,1
44,337,1
44,338,1
44,339,1
45,159,1
45,160,1
45,161,1
45,162,1
45,163,1
45,164,1
45,165,1
45,166,1
45,167,1
45,168,1
45,169,1
45,170,1
45,171,1
45,172,1
45,173,1
45,174,1
45,175,1
45,176,1
45,177,1
45,178,1
45,179,0
45,180,1
45,181,1
45,182,1
45,183,1
45,184,1
45,185,1
45,186,1
45,187,1
45,188,1
45,189,1
45,190,1
45,191,0
45,192,1
45,193,1
45,194,1
45,195,1
45,196,1
45,197,1
45,198,1
45,199,1
45,200,1
45,201,1
45,202,1
45,203,1
45,204,1
45,205,1
45,206,1
45,207,1
45,208,1
45,209,1
45,210,1
45,211,1
45,212,1
45,213,1
45,214,1
45,215,1
45,216,1
45,217,1
45,218,1
45,219,1
45,220,1
45,221,1
45,222,1
45,223,1
45,224,1
45,225,1
45,226,1
45,227,1
45,228,1
45,229,1
45,230,1
45,231,1
45,232,1
45,233,1
45,234,1
45,235,1
45,236,1
45,237,1
45,238,1
45,239,1
45,240,1
45,241,1
45,242,1
45,243,1
45,244,1
45,245,1
45,246,1
45,247,1
45,248,1
45,249,1
45,250,1
45,251,1
45,252,1
45,253,1
45,254,1
45,255,1
45,256,1
45,257,1
45,258,1
45,259,1
45,260,1
45,261,1
45,262,1
45,263,1
45,264,1
45,265,1
45,266,1
45,267,1
45,268,1
45,269,1
45,270,1
45,271,1
45,272,1
45,273,1
45,274,1
45,275,1
45,276,1
45,277,1
45,278,1
45,279,1
45,280,1
45,281,0
45,282,0
45,283,1
45,284,1
45,285,1
45,286,1
45,287,1
45,288,0
45,289,1
45,290,1
45,291,1
45,292,1
45,293,1
45,294,1
45,295,1
45,296,1
45,297,1
45,298,1
45,299,1
45,300,1
45,301,1
45,302,1
45,303,1
45,304,1
45,305,1
45,306,1
45,307,1
45,308,1
45,309,1
45,310,1
45,311,1
45,312,1
45,313,1
45,314,0
45,315,1
45,316,1
45,317,1
45,318,1
45,319,1
45,320,1
45,321,1
45,322,1
45,323,1
45,324,1
45,325,1
45,326,1
45,327,1
45,328,1
45,329,1
45,330,1
45,331,1
45,332,1
45,333,1
45,334,1
45,335,1
45,336,1
45,337,1
45,338,1
45,339,1
46,159,1
46,160,1
46,161,1
46,162,1
46,163,1
46,164,1
46,165,1
46,166,1
46,167,1
46,168,1
46,169,1
46,170,1
46,171,1
46,172,1
46,173,1
46,174,1
46,175,1
46,176,1
46,177,1
46,178,1
46,179,1
46,180,1
46,181,1
46,182,1
46,183,1
46,184,1
46,185,1
46,186,1
46,187,1
46,188,1
46,189,1
46,190,1
46,191,1
46,192,1
46,193,1
46,194,1
46,195,1
46,196,1
46,197,1
46,198,1
46,199,1
46,200,1
46,201,1
46,202,1
46,203,1
46,204,1
46,205,1
46,206,1
46,207,1
46,208,1
46,209,1
46,210,1
46,211,1
46,212,1
46,213,1
46,214,1
46,215,1
46,216,1
46,217,1
46,218,1
46,219,1
46,220,1
46,221,1
46,222,1
46,223,1
46,224,1
46,225,1
46,226,1
46,227,1
46,228,1
46,229,1
46,230,1
46,231,1
46,232,1
46,233,1
46,234,1
46,235,1
46,236,1
46,237,1
46,238,1
46,239,1
46,240,1
46,241,1
46,242,1
46,243,1
46,244,1
46,245,1
46,246,1
46,247,1
46,248,1
46,249,1
46,250,1
46,251,1
46,252,1
46,253,1
46,254,1
46,255,1
46,256,1
46,257,1
46,258,1
46,259,1
46,260,1
46,261,1
46,262,1
46,263,1
46,264,1
46,265,1
46,266,1
46,267,1
46,268,0
46,269,1
46,270,1
46,271,1
46,272,1
46,273,1
46,274,1
46,275,1
46,276,1
46,277,1
46,278,1
46,279,1
46,280,1
46,281,1
46,282,1
46,283,1
46,284,1
46,285,1
46,286,1
46,287,1
46,288,1
46,289,1
46,290,1
46,291,1
46,292,1
46,293,1
46,294,1
46,295,1
46,296,1
46,297,1
46,298,1
46,299,1
46,300,1
46,301,1
46,302,1
46,303,1
46,304,1
46,305,1
46,306,1
46,307,1
46,308,1
46,309,1
46,310,1
46,311,1
46,312,1
46,313,1
46,314,1
46,315,1
46,316,1
46,317,1
46,318,1
46,319,1
46,320,1
46,321,1
46,322,1
46,323,1
46,324,1
46,325,1
46,326,1
46,327,1
46,328,1
46,329,1
46,330,1
46,331,1
46,332,1
46,333,1
46,334,1
46,335,1
46,336,1
46,337,1
46,338,1
46,339,1
47,159,1
47,160,1
47,161,1
47,162,1
47,163,1
47,164,1
47,165,1
47,166,1
47,167,1
47,168,0
47,169,1
47,170,0
47,171,1
47,172,0
47,173,1
47,174,1
47,175,1
47,176,1
47,177,1
47,178,0
47,179,1
47,180,1
47,181,1
47,182,1
47,183,1
47,184,1
47,185,1
47,186,1
47,187,1
47,188,1
47,189,1
47,190,1
47,191,1
47,192,1
47,193,1
47,194,1
47,195,1
47,196,1
47,197,1
47,198,1
47,199,1
47,200,1
47,201,1
47,202,1
47,203,1
47,204,1
47,205,1
47,206,1
47,207,1
47,208,1
47,209,1
47,210,1
47,211,1
47,212,1
47,213,1
47,214,1
47,215,1
47,216,1
47,217,1
47,218,1
47,219,1
47,220,1
47,221,1
47,222,1
47,223,1
47,224,1
47,225,1
47,226,1
47,227,1
47,228,1
47,229,1
47,230,1
47,231,1
47,232,1
47,233,1
47,234,1
47,235,1
47,236,1
47,237,1
47,238,1
47,239,1
47,240,1
47,241,1
47,242,1
47,243,1
47,244,1
47,245,1
47,246,1
47,247,1
47,248,1
47,249,1
47,250,1
47,251,1
47,252,1
47,253,1
47,254,1
47,255,1
47,256,1
47,257,1
47,258,1
47,259,1
47,260,1
47,261,1
47,262,1
47,263,1
47,264,1
47,265,1
47,266,1
47,267,1
47,268,1
47,269,1
47,270,1
47,271,1
47,272,1
47,273,1
47,274,1
47,275,1
47,276,1
47,277,1
47,278,1
47,279,1
47,280,1
47,281,1
47,282,1
47,283,1
47,284,1
47,285,1
47,286,1
47,287,1
47,288,1
47,289,1
47,290,1
47,291,1
47,292,1
47,293,0
47,294,1
47,295,1
47,296,1
47,297,1
47,298,1
47,299,1
47,300,1
47,301,1
47,302,1
47,303,1
47,304,1
47,305,1
47,306,1
47,307,1
47,308,1
47,309,1
47,310,1
47,311,1
47,312,1
47,313,1
47,314,1
47,315,1
47,316,1
47,317,1
47,318,1
47,319,1
47,320,1
47,321,1
47,322,1
47,323,1
47,324,1
47,325,1
47,326,1
47,327,1
47,328,1
47,329,1
47,330,1
47,331,1
47,332,1
47,333,1
47,334,1
47,335,1
47,336,1
47,337,1
47,338,1
47,339,1
48,159,1
48,160,1
48,161,1
48,162,1
48,163,1
48,164,1
48,165,0
48,166,1
48,167,1
48,168,1
48,169,1
48,170,1
48,171,1
48,172,1
48,173,1
48,174,1
48,175,1
48,176,1
48,177,1
48,178,1
48,179,1
48,180,1
48,181,1
48,182,1
48,183,1
48,184,1
48,185,1
48,186,1
48,187,1
48,188,1
48,189,1
48,190,1
48,191,1
48,192,1
48,193,1
48,194,1
48,195,1
48,196,1
48,197,1
48,198,1
48,199,1
48,200,0
48,201,1
48,202,1
48,203,1
48,204,1
48,205,1
48,206,1
48,207,1
48,208,1
48,209,1
48,210,1
48,211,1
48,212,1
48,213,1
48,214,1
48,215,1
48,216,1
48,217,1
48,218,1
48,219,1
48,220,1
48,221,1
48,222,1
48,223,1
48,224,1
48,225,1
48,226,1
48,227,1
48,228,1
48,229,1
48,230,1
48,231,1
48,232,1
48,233,1
48,234,1
48,235,1
48,236,1
48,237,1
48,238,1
48,239,1
48,240,1
48,241,1
48,242,1
48,243,0
48,244,1
48,245,1
